 % Time         East      North      Up    East_error North_error Up_error 
 % year          mm        mm        mm        mm        mm        mm 
 2007.937020   43.4650  -23.1940  -32.1240    0.6160    0.7660    3.4400 
 2007.939758   43.4100  -22.1870  -31.0160    0.6310    0.7880    3.5540 
 2007.942496   42.6930  -21.0410  -29.1130    0.6080    0.7900    3.5460 
 2007.945233   43.1740  -23.1680  -31.5140    0.6330    0.7960    3.5890 
 2007.947971   43.8160  -23.5830  -34.5230    0.6180    0.7810    3.4940 
 2007.950709   44.4820  -22.3730  -34.0460    0.6230    0.7710    3.4700 
 2007.953447   43.5320  -20.6450  -29.5830    0.6140    0.7570    3.3840 
 2007.956185   43.5760  -21.4140  -35.4140    0.6170    0.7570    3.3920 
 2007.958923   45.2390  -21.2290  -34.6270    0.6280    0.7740    3.4580 
 2007.961661   44.6990  -22.0300  -33.5830    0.6210    0.7820    3.5060 
 2007.964398   44.3500  -21.6920  -27.8400    0.6240    0.7770    3.4780 
 2007.967136   44.5970  -22.3780  -30.4040    0.6260    0.7850    3.5470 
 2007.969874   43.1090  -21.3380  -26.7360    0.6210    0.7700    3.4510 
 2007.972612   42.7310  -21.5430  -29.4120    0.6220    0.7960    3.5500 
 2007.975350   42.3570  -22.2160  -27.0370    0.6230    0.7830    3.5110 
 2007.978088   42.5330  -21.7100  -24.4580    0.6140    0.7730    3.4530 
 2007.980826   42.4800  -20.7760  -25.9850    0.6080    0.7640    3.4150 
 2007.983563   42.7090  -21.0640  -27.9050    0.6130    0.7530    3.3680 
 2007.986301   43.4540  -21.4110  -28.6170    0.6260    0.7880    3.5180 
 2007.989039   41.6540  -20.3530  -28.5340    0.6230    0.7890    3.5090 
 2007.991777   41.4460  -20.9990  -27.1080    0.6240    0.7890    3.5150 
 2007.994515   41.1360  -19.5120  -26.5570    0.6220    0.7910    3.5090 
 2007.997253   41.4730  -20.6610  -32.2210    0.6120    0.7690    3.4480 
 2007.999990   41.8770  -20.6070  -33.2620    0.6250    0.7740    3.5060 
 2008.002728   41.7010  -20.3070  -31.4840    0.6210    0.7730    3.5020 
 2008.005466   42.9800  -20.9810  -25.9450    0.6030    0.7620    3.4220 
 2008.008204   43.2260  -21.8950  -25.3800    0.6050    0.7630    3.4370 
 2008.010942   42.9380  -21.9050  -28.3780    0.6260    0.7980    3.5920 
 2008.013680   42.7620  -20.8880  -27.1690    0.6040    0.7680    3.4680 
 2008.016418   43.5570  -21.5650  -30.4530    0.6040    0.7700    3.4730 
 2008.019155   41.9480  -21.6530  -31.8280    0.6200    0.7760    3.4510 
 2008.021893   42.3500  -20.1060  -31.0840    0.6080    0.7680    3.4350 
 2008.024631   42.6920  -20.8580  -30.0500    0.5940    0.7590    3.4090 
 2008.027369   42.8400  -21.0030  -31.2900    0.5920    0.7540    3.3860 
 2008.030107   41.9160  -18.9570  -29.8650    0.6080    0.7570    3.3910 
 2008.032845   41.9130  -20.3740  -27.5780    0.5960    0.7670    3.3990 
 2008.035583   40.4980  -19.4490  -25.0640    0.5990    0.7730    3.4610 
 2008.038320   41.5640  -20.6280  -28.9210    0.6050    0.7780    3.5060 
 2008.041058   40.9020  -20.4590  -26.9310    0.6320    0.8220    3.6810 
 2008.043796   39.9450  -19.8480  -27.3520    0.6190    0.7790    3.5210 
 2008.046534   40.5180  -20.3300  -24.0020    0.6140    0.7860    3.5200 
 2008.049272   40.2160  -20.7530  -29.3490    0.6030    0.7660    3.4500 
 2008.052010   41.4170  -21.9420  -25.2940    0.6060    0.7850    3.5080 
 2008.054748   40.8080  -19.9240  -26.9820    0.5950    0.7830    3.4970 
 2008.057485   40.6170  -20.9570  -26.2660    0.5910    0.7570    3.3870 
 2008.060223   41.0250  -21.2400  -25.2090    0.5950    0.7570    3.3940 
 2008.062961   40.4240  -20.4520  -23.7490    0.5960    0.7630    3.4140 
 2008.065699   40.1730  -20.9060  -26.5090    0.6010    0.7710    3.4520 
 2008.068437   41.0980  -22.2570  -27.4250    0.5980    0.7740    3.4620 
 2008.071175   40.7550  -21.3150  -30.1450    0.6100    0.7970    3.5740 
 2008.073912   41.2560  -21.6270  -31.2600    0.6050    0.7950    3.5490 
 2008.076650   42.3910  -21.7070  -27.8730    0.6180    0.8290    3.7730 
 2008.079388   43.0020  -21.5840  -32.9000    0.6250    0.8040    3.6360 
 2008.082126   42.5730  -21.2800  -27.9120    0.6070    0.7860    3.4940 
 2008.084864   40.9210  -21.5620  -27.6550    0.6210    0.7980    3.5730 
 2008.087602   41.7450  -21.0910  -24.3900    0.6020    0.7800    3.5110 
 2008.090340   40.7720  -22.6770  -29.3500    0.6130    0.7850    3.5120 
 2008.093077   40.0870  -22.0510  -33.9560    0.6000    0.7890    3.5320 
 2008.095815   39.2320  -20.9860  -31.0160    0.6140    0.7790    3.5270 
 2008.098553   39.8860  -21.4080  -32.0280    0.6050    0.7900    3.5620 
 2008.101291   40.1670  -20.0930  -28.5850    0.6300    0.7990    3.6050 
 2008.104029   40.4380  -19.0820  -30.2770    0.6250    0.8090    3.6520 
 2008.106767   40.6230  -20.4070  -30.2670    0.6220    0.8070    3.6640 
 2008.109505   39.2210  -19.8790  -31.7260    0.6350    0.8080    3.6930 
 2008.112242   39.5380  -18.7650  -35.5030    0.6200    0.8060    3.6370 
 2008.114980   38.7990  -18.2130  -32.4020    0.6330    0.8050    3.6520 
 2008.117718   39.3010  -17.9060  -30.8450    0.6290    0.8130    3.6500 
 2008.120456   41.4900  -19.7880  -31.5080    0.6240    0.8330    3.7670 
 2008.123194   40.8540  -19.3030  -30.3700    0.6210    0.7700    3.4530 
 2008.125932   39.8540  -18.6700  -24.6590    0.6000    0.7760    3.4600 
 2008.128669   39.9920  -19.2010  -24.2950    0.5960    0.7570    3.3940 
 2008.131407   40.2520  -17.5230  -23.7520    0.5940    0.7580    3.3990 
 2008.134145   38.9290  -18.6840  -23.9170    0.5990    0.7720    3.4730 
 2008.136883   37.7640  -18.5890  -24.6980    0.5960    0.7590    3.4010 
 2008.139621   37.4720  -19.9030  -21.1800    0.6010    0.7660    3.4410 
 2008.142359   37.2200  -18.9040  -21.8590    0.6130    0.7830    3.5310 
 2008.145097   37.8170  -18.1860  -23.1160    0.6040    0.7580    3.4110 
 2008.147834   38.8610  -18.7610  -27.8900    0.6040    0.7650    3.4400 
 2008.150572   39.4550  -17.9930  -27.3520    0.6080    0.7740    3.5000 
 2008.153310   35.9530  -18.9270  -24.8080    0.6020    0.7580    3.4090 
 2008.156048   38.0490  -19.9100  -23.9110    0.5980    0.7710    3.4680 
 2008.158786   39.3220  -19.3220  -29.0110    0.5990    0.7760    3.4660 
 2008.161524   37.2100  -19.4170  -32.5180    0.6210    0.8000    3.6010 
 2008.164262   37.9880  -19.2570  -26.5980    0.6040    0.8000    3.5300 
 2008.166999   37.3420  -18.5910  -25.5540    0.6110    0.7730    3.4690 
 2008.169737   38.5170  -18.2680  -27.7190    0.5950    0.7660    3.4210 
 2008.172475   38.0190  -18.4510  -22.3130    0.5960    0.7690    3.4330 
 2008.175213   38.0110  -19.4800  -27.0060    0.6000    0.7910    3.5460 
 2008.177951   37.7250  -20.2080  -25.9260    0.5880    0.7570    3.3720 
 2008.180689   37.2730  -20.6340  -24.3470    0.5900    0.7520    3.3490 
 2008.183426   38.3670  -19.7120  -21.8490    0.5990    0.7780    3.4910 
 2008.186164   38.6370  -20.5920  -22.8980    0.6140    0.8140    3.6490 
 2008.188902   37.8520  -20.2740  -22.9580    0.6140    0.8080    3.6120 
 2008.191640   36.9860  -19.2220  -24.4890    0.5940    0.7780    3.4470 
 2008.194378   37.7020  -20.7800  -27.3380    0.6110    0.7750    3.4850 
 2008.197116   38.0410  -21.4160  -29.2050    0.5980    0.7710    3.4510 
 2008.199854   38.3180  -21.2090  -29.5070    0.6010    0.7710    3.4780 
 2008.202591   38.4500  -22.1050  -31.9560    0.6040    0.7800    3.5070 
 2008.205329   37.1100  -20.5000  -32.9230    0.5940    0.7770    3.4340 
 2008.208067   38.4050  -22.0230  -31.8580    0.6190    0.8030    3.5750 
 2008.210805   38.7930  -21.0080  -32.5340    0.6110    0.7930    3.4990 
 2008.213543   37.8000  -20.2990  -33.2720    0.5960    0.7810    3.4600 
 2008.216281   37.9380  -20.9340  -34.6120    0.6060    0.8050    3.5980 
 2008.219019   36.0260  -20.7610  -30.8190    0.6030    0.7920    3.5230 
 2008.221756   36.1420  -20.4760  -34.2950    0.6040    0.7950    3.5000 
 2008.224494   36.5730  -19.8520  -27.9400    0.6140    0.7950    3.5650 
 2008.227232   37.4620  -20.3970  -25.0010    0.6120    0.7900    3.5360 
 2008.229970   37.6420  -19.8320  -26.7130    0.6000    0.7760    3.5270 
 2008.232708   37.6910  -20.1770  -31.5210    0.6150    0.8150    3.6000 
 2008.235446   38.2330  -20.6830  -29.1340    0.5960    0.7960    3.5880 
 2008.238184   36.5130  -20.1690  -29.1340    0.6120    0.7960    3.5540 
 2008.240921   37.2040  -20.2230  -31.0650    0.6010    0.7770    3.4850 
 2008.243659   37.6000  -19.9430  -34.6870    0.5950    0.7740    3.4760 
 2008.246397   37.9240  -20.3080  -35.3730    0.6030    0.7780    3.5050 
 2008.249135   37.6860  -20.8820  -36.8190    0.6050    0.7950    3.5580 
 2008.251873   37.1100  -19.7830  -36.1610    0.6150    0.8030    3.5790 
 2008.254611   36.7960  -20.3310  -39.9290    0.5970    0.7900    3.5160 
 2008.257348   36.6800  -19.4110  -36.0730    0.6250    0.8130    3.6340 
 2008.260086   36.3550  -18.7900  -35.4200    0.6210    0.8150    3.6370 
 2008.262824   36.3610  -20.0210  -40.4310    0.6070    0.8070    3.6350 
 2008.265562   35.7150  -20.0130  -37.9610    0.6180    0.7950    3.5630 
 2008.268300   35.3410  -20.7490  -40.4930    0.6080    0.8000    3.6330 
 2008.271038   36.0650  -19.8520  -34.9880    0.6040    0.7900    3.4890 
 2008.273776   36.0120  -19.5450  -35.6920    0.6150    0.8080    3.6460 
 2008.276513   36.7830  -19.7370  -38.3920    0.6080    0.7930    3.5460 
 2008.279251   35.8110  -19.5500  -36.7530    0.5990    0.7680    3.4320 
 2008.281989   36.8390  -19.6300  -31.5970    0.6040    0.7920    3.5320 
 2008.284727   36.4160  -20.3730  -32.9140    0.6000    0.7710    3.4720 
 2008.287465   37.2300  -17.8730  -29.2420    0.6150    0.7820    3.5400 
 2008.290203   36.6190  -20.0190  -33.1670    0.6230    0.7940    3.5560 
 2008.292941   36.4030  -19.2300  -33.3600    0.6240    0.8000    3.5770 
 2008.295678   36.6530  -19.2970  -35.7810    0.5970    0.7740    3.4730 
 2008.298416   36.6220  -19.6650  -39.8160    0.6000    0.7820    3.4510 
 2008.301154   35.4660  -18.5880  -35.9400    0.6010    0.7850    3.5150 
 2008.303892   36.6060  -18.8260  -35.4250    0.5980    0.7760    3.4660 
 2008.306630   36.7820  -18.3510  -37.2870    0.6010    0.7640    3.4490 
 2008.309368   36.0700  -19.4090  -37.4280    0.6150    0.7900    3.5450 
 2008.312105   35.2540  -20.0200  -38.0920    0.6210    0.8010    3.6090 
 2008.314843   35.1570  -19.0800  -35.4280    0.6070    0.7840    3.5330 
 2008.317581   35.3750  -19.0680  -38.0660    0.6110    0.7830    3.5620 
 2008.320319   34.6630  -19.2350  -39.6120    0.5980    0.7780    3.4750 
 2008.323057   34.7680  -18.2750  -38.2320    0.6000    0.7860    3.4990 
 2008.325795   36.0340  -19.5920  -38.3790    0.6140    0.7890    3.5400 
 2008.328533   35.2990  -18.1430  -41.9200    0.5990    0.7780    3.4750 
 2008.331270   35.0960  -17.9880  -39.5740    0.6030    0.7920    3.5340 
 2008.334008   36.0260  -17.4960  -39.7570    0.6030    0.7810    3.5380 
 2008.336746   34.8730  -18.1420  -41.3800    0.6060    0.7730    3.4940 
 2008.339484   35.2990  -17.7830  -36.9240    0.6320    0.7930    3.6180 
 2008.342222   34.8750  -18.0790  -41.8120    0.6200    0.8240    3.6700 
 2008.344960   35.6610  -18.6770  -42.0710    0.6180    0.7910    3.6080 
 2008.347698   34.9000  -17.3560  -33.2530    0.6040    0.7770    3.5050 
 2008.350435   32.8870  -16.2510  -37.9450    0.5990    0.7750    3.4740 
 2008.353173   34.4100  -15.8080  -34.6390    0.6040    0.7780    3.5170 
 2008.355911   34.6560  -16.7310  -33.8150    0.6040    0.7770    3.5040 
 2008.358649   34.3700  -16.8660  -28.8870    0.6030    0.7840    3.5170 
 2008.361387   36.3520  -16.5170  -33.0400    0.6010    0.7750    3.5120 
 2008.364125   34.5330  -16.5370  -33.9250    0.6050    0.7650    3.4570 
 2008.366863   35.0510  -17.5730  -32.3400    0.6040    0.7790    3.5080 
 2008.369600   33.9750  -18.2090  -32.6390    0.6030    0.7680    3.4700 
 2008.372338   34.1440  -17.0090  -30.9630    0.6170    0.7950    3.5840 
 2008.375076   34.8310  -16.5320  -32.2760    0.6060    0.7700    3.4820 
 2008.377814   34.2640  -16.7320  -35.5700    0.6140    0.7780    3.5380 
 2008.380552   35.6850  -17.0670  -37.7370    0.6000    0.7690    3.4620 
 2008.383290   33.2430  -18.4530  -31.7190    0.6170    0.7890    3.6360 
 2008.386027   35.4330  -17.9600  -32.4180    0.6210    0.8050    3.6360 
 2008.388765   35.4120  -16.6200  -29.7710    0.6320    0.8090    3.5990 
 2008.391503   33.7240  -17.1750  -34.2810    0.6290    0.8110    3.6400 
 2008.394241   34.3120  -18.0190  -35.1640    0.6140    0.7720    3.5190 
 2008.396979   33.4220  -17.6380  -33.6870    0.6010    0.7710    3.4600 
 2008.399717   32.7700  -16.8960  -32.0020    0.6020    0.7740    3.4910 
 2008.402455   33.6950  -16.4660  -28.0540    0.6050    0.7790    3.5010 
 2008.405192   33.4570  -16.7810  -28.9970    0.6060    0.7900    3.5320 
 2008.407930   33.8400  -15.9650  -25.1270    0.6160    0.7710    3.5260 
 2008.410668   32.3500  -16.7980  -28.2960    0.6170    0.8120    3.6960 
 2008.413406   33.7260  -16.7090  -28.5330    0.6100    0.8020    3.5650 
 2008.416144   32.5930  -16.7550  -25.2660    0.5980    0.7910    3.4960 
 2008.418882   32.9840  -16.5730  -24.7910    0.6110    0.7940    3.5920 
 2008.421620   33.9460  -16.2180  -24.9160    0.6250    0.8090    3.6370 
 2008.424357   34.5950  -16.0130  -27.7310    0.6080    0.7760    3.5150 
 2008.427095   33.7670  -15.2600  -27.8260    0.6030    0.7890    3.5120 
 2008.429833   33.8230  -15.7200  -24.9090    0.6190    0.7910    3.5440 
 2008.432571   33.7980  -14.3320  -24.9020    0.6250    0.8210    3.6950 
 2008.435309   34.3160  -14.1100  -28.6920    0.6180    0.7990    3.5820 
 2008.438047   33.7880  -16.3990  -31.3700    0.6200    0.7850    3.5420 
 2008.440784   34.5360  -17.2480  -27.6640    0.6080    0.7750    3.4990 
 2008.443522   33.5900  -16.1000  -27.8650    0.6030    0.7750    3.4810 
 2008.446260   31.9340  -16.0250  -25.9030    0.6180    0.7890    3.5810 
 2008.448998   32.0130  -15.9500  -32.3950    0.6080    0.7890    3.5770 
 2008.451736   29.8730  -16.7900  -31.6630    0.6050    0.7880    3.5650 
 2008.454474   32.2080  -15.9810  -26.8760    0.6330    0.8020    3.6990 
 2008.457212   33.3090  -16.9450  -28.7280    0.6290    0.8120    3.7100 
 2008.459949   32.8660  -16.6450  -31.6470    0.6150    0.8020    3.6550 
 2008.462687   30.7370  -15.8760  -34.9510    0.6240    0.8090    3.6860 
 2008.465425   31.8100  -16.3980  -35.0280    0.6090    0.7850    3.5720 
 2008.468163   32.3380  -16.2210  -29.6570    0.6110    0.7930    3.5550 
 2008.470901   32.0500  -15.9510  -31.1070    0.6080    0.7820    3.5020 
 2008.473639   31.4770  -15.4110  -27.2050    0.5980    0.7710    3.4600 
 2008.476377   32.9920  -16.4020  -28.9390    0.5980    0.7610    3.4200 
 2008.479114   33.6590  -16.0750  -27.2990    0.6030    0.7580    3.4470 
 2008.481852   32.3410  -14.7360  -27.5080    0.6080    0.7750    3.4800 
 2008.484590   32.4470  -14.1620  -30.0820    0.6530    0.8680    3.8840 
 2008.487328   33.7580  -15.7390  -30.9990    0.6150    0.8080    3.6310 
 2008.490066   33.5300  -18.2760  -29.3250    0.6250    0.8190    3.7100 
 2008.492804   33.1670  -16.6090  -32.7390    0.6070    0.7770    3.5540 
 2008.495541   32.2040  -16.1910  -25.1720    0.6170    0.8130    3.6590 
 2008.498279   32.2970  -15.1660  -30.2390    0.5980    0.7630    3.4370 
 2008.501017   30.9940  -16.0850  -33.7040    0.6060    0.7740    3.4910 
 2008.503755   31.7080  -15.5520  -31.0200    0.6060    0.7800    3.5260 
 2008.506493   31.3960  -14.0640  -26.5690    0.5940    0.7770    3.4760 
 2008.509231   31.0560  -15.6460  -25.3970    0.5980    0.7840    3.5190 
 2008.511969   31.1420  -15.1380  -27.6750    0.6040    0.7790    3.4960 
 2008.514706   32.9920  -14.9640  -27.3410    0.5980    0.7680    3.4450 
 2008.517444   30.2620  -14.8860  -20.8190    0.6010    0.7770    3.4830 
 2008.520182   32.4770  -14.5690  -24.5930    0.5960    0.7820    3.4990 
 2008.522920   30.9530  -13.8950  -25.1590    0.6080    0.7900    3.6140 
 2008.525658   31.0210  -16.2080  -22.6030    0.6060    0.7830    3.5760 
 2008.528396   30.0350  -16.0290  -28.4690    0.6150    0.8180    3.7450 
 2008.531134   29.8490  -14.9650  -23.5750    0.6100    0.8030    3.5960 
 2008.533871   30.1350  -14.4090  -21.7270    0.6000    0.7830    3.5260 
 2008.536609   30.6740  -15.0930  -21.1660    0.6170    0.7870    3.6090 
 2008.539347   31.0760  -15.6730  -25.2340    0.6010    0.7690    3.4760 
 2008.542085   29.7340  -15.9540  -19.9480    0.6140    0.7910    3.6130 
 2008.544823   31.3490  -16.3590  -31.6920    0.6310    0.7910    3.6040 
 2008.547561   30.4870  -14.9420  -21.5140    0.6300    0.7910    3.5900 
 2008.550299   30.6110  -14.2660  -25.0110    0.5960    0.7760    3.4950 
 2008.553036   30.8300  -14.0300  -25.1210    0.6020    0.7850    3.5540 
 2008.555774   31.2380  -14.4110  -23.3690    0.6150    0.7810    3.5680 
 2008.558512   30.9500  -14.4670  -19.6530    0.6290    0.8120    3.6600 
 2008.561250   31.0550  -15.9480  -24.8400    0.6300    0.8130    3.7290 
 2008.563988   31.8270  -15.5650  -24.5480    0.6110    0.7750    3.4910 
 2008.566726   32.5500  -16.3270  -19.9760    0.6000    0.7720    3.4750 
 2008.569463   32.4680  -15.6140  -19.4450    0.6060    0.7690    3.4840 
 2008.572201   32.2800  -17.2480  -23.3460    0.6070    0.7880    3.6040 
 2008.574939   30.0240  -16.3290  -23.6730    0.6090    0.7910    3.5670 
 2008.577677   30.8010  -15.4180  -22.9370    0.6070    0.8000    3.6020 
